date,open,high,low,close,volume
1962-01-02,0.0023,0.0023,0.0023,0.0023,345600.0
1962-01-03,0.0023,0.0023,0.0023,0.0023,1209600.0
1962-01-04,0.0023,0.0023,0.0023,0.0023,2592000.0
1962-01-05,0.0023,0.0024,0.0022,0.0023,2937600.0
1962-01-08,0.0023,0.0023,0.0023,0.0023,1382400.0
1962-01-09,0.0023,0.0023,0.0023,0.0023,460800.0
1962-01-10,0.0023,0.0023,0.0022,0.0022,4089600.0
1962-01-11,0.0022,0.0022,0.0022,0.0022,691200.0
1962-01-12,0.0022,0.0022,0.0022,0.0022,460800.0
1962-01-15,0.0022,0.0022,0.0022,0.0022,633600.0
1962-01-16,0.0022,0.0022,0.0021,0.0021,2592000.0
1962-01-17,0.0021,0.0021,0.0021,0.0021,1382400.0
1962-01-18,0.0021,0.0021,0.0021,0.0021,1094400.0
1962-01-19,0.0021,0.0022,0.0021,0.0022,748800.0
1962-01-22,0.0022,0.0022,0.0022,0.0022,1497600.0
1962-01-23,0.0022,0.0022,0.0021,0.0021,576000.0
1962-01-24,0.0021,0.0021,0.0021,0.0021,518400.0
1962-01-25,0.0021,0.0022,0.0021,0.0022,633600.0
1962-01-26,0.0022,0.0022,0.0021,0.0021,230400.0
1962-01-29,0.0021,0.0021,0.0021,0.0021,403200.0
1962-01-30,0.0021,0.0022,0.0021,0.0022,518400.0
1962-01-31,0.0022,0.0022,0.0021,0.0022,1152000.0
1962-02-01,0.0022,0.0022,0.0022,0.0022,979200.0
1962-02-02,0.0022,0.0022,0.0021,0.0022,1094400.0
1962-02-05,0.0022,0.0022,0.0022,0.0022,864000.0
1962-02-06,0.0022,0.0022,0.0022,0.0022,518400.0
1962-02-07,0.0022,0.0022,0.0022,0.0022,518400.0
1962-02-08,0.0022,0.0022,0.0022,0.0022,633600.0
1962-02-09,0.0022,0.0022,0.0022,0.0022,864000.0
1962-02-12,0.0022,0.0022,0.0022,0.0022,345600.0
1962-02-13,0.0022,0.0022,0.0022,0.0022,518400.0
1962-02-14,0.0022,0.0022,0.0022,0.0022,172800.0
1962-02-15,0.0022,0.0022,0.0022,0.0022,403200.0
1962-02-16,0.0022,0.0022,0.0022,0.0022,864000.0
1962-02-19,0.0022,0.0022,0.0022,0.0022,460800.0
1962-02-20,0.0022,0.0022,0.0022,0.0022,230400.0
1962-02-21,0.0022,0.0022,0.0022,0.0022,691200.0
1962-02-23,0.0022,0.0022,0.0022,0.0022,403200.0
1962-02-26,0.0022,0.0022,0.0022,0.0022,403200.0
1962-02-27,0.0021,0.0021,0.0021,0.0021,345600.0
1962-02-28,0.0021,0.0022,0.0021,0.0021,288000.0
1962-03-01,0.0021,0.0021,0.0021,0.0021,288000.0
1962-03-02,0.0021,0.0021,0.0021,0.0021,979200.0
1962-03-05,0.0021,0.0021,0.0021,0.0021,921600.0
1962-03-06,0.0021,0.0021,0.0021,0.0021,864000.0
1962-03-07,0.0021,0.0021,0.0021,0.0021,1440000.0
1962-03-08,0.0021,0.0021,0.0021,0.0021,864000.0
1962-03-09,0.0021,0.0021,0.0021,0.0021,1497600.0
1962-03-12,0.0021,0.0021,0.0021,0.0021,518400.0
1962-03-13,0.0021,0.0021,0.0021,0.0021,748800.0
1962-03-14,0.0021,0.0021,0.0021,0.0021,1497600.0
1962-03-15,0.0021,0.0021,0.0021,0.0021,172800.0
1962-03-16,0.0021,0.0021,0.0021,0.0021,576000.0
1962-03-19,0.0021,0.0021,0.0021,0.0021,691200.0
1962-03-20,0.0021,0.0021,0.0021,0.0021,460800.0
1962-03-21,0.0021,0.0021,0.0021,0.0021,576000.0
1962-03-22,0.0021,0.0021,0.0021,0.0021,691200.0
1962-03-23,0.0021,0.0021,0.0021,0.0021,921600.0
1962-03-26,0.0021,0.0021,0.002,0.002,2361600.0
1962-03-27,0.0019,0.0019,0.0019,0.0019,7545600.0
1962-03-28,0.0019,0.0019,0.0019,0.0019,3513600.0
1962-03-29,0.0019,0.0019,0.0019,0.0019,2016000.0
1962-03-30,0.0019,0.0019,0.0019,0.0019,2649600.0
1962-04-02,0.0019,0.0019,0.0019,0.0019,1152000.0
1962-04-03,0.0019,0.0019,0.0019,0.0019,2995200.0
1962-04-04,0.0019,0.0019,0.0018,0.0018,3744000.0
1962-04-05,0.0018,0.0018,0.0018,0.0018,4550400.0
1962-04-06,0.0018,0.0018,0.0018,0.0018,2592000.0
1962-04-09,0.0018,0.0018,0.0017,0.0018,3628800.0
1962-04-10,0.0018,0.0018,0.0017,0.0018,7545600.0
1962-04-11,0.0018,0.0018,0.0018,0.0018,4262400.0
1962-04-12,0.0018,0.0018,0.0018,0.0018,2476800.0
1962-04-13,0.0018,0.0018,0.0018,0.0018,1324800.0
1962-04-16,0.0018,0.0018,0.0018,0.0018,864000.0
1962-04-17,0.0018,0.0018,0.0018,0.0018,1382400.0
1962-04-18,0.0018,0.0018,0.0018,0.0018,2304000.0
1962-04-19,0.0018,0.0019,0.0018,0.0019,979200.0
1962-04-23,0.0019,0.0019,0.0019,0.0019,1324800.0
1962-04-24,0.0019,0.0019,0.0019,0.0019,806400.0
1962-04-25,0.0019,0.0019,0.0019,0.0019,1785600.0
1962-04-26,0.0018,0.0018,0.0018,0.0018,806400.0
1962-04-27,0.0018,0.0018,0.0018,0.0018,1843200.0
1962-04-30,0.0018,0.0018,0.0018,0.0018,864000.0
1962-05-01,0.0018,0.0018,0.0018,0.0018,1036800.0
1962-05-02,0.0018,0.0018,0.0018,0.0018,1267200.0
1962-05-03,0.0018,0.0019,0.0018,0.0019,979200.0
1962-05-04,0.0019,0.0019,0.0019,0.0019,864000.0
1962-05-07,0.0019,0.0019,0.0018,0.0019,1209600.0
1962-05-08,0.0019,0.0019,0.0018,0.0018,633600.0
1962-05-09,0.0018,0.0019,0.0018,0.0018,1324800.0
1962-05-10,0.0018,0.0018,0.0018,0.0018,1958400.0
1962-05-11,0.0018,0.0018,0.0018,0.0018,2649600.0
1962-05-14,0.0018,0.0018,0.0017,0.0018,2131200.0
1962-05-15,0.0018,0.0018,0.0018,0.0018,1843200.0
1962-05-16,0.0018,0.0018,0.0018,0.0018,691200.0
1962-05-17,0.0018,0.0018,0.0018,0.0018,1728000.0
1962-05-18,0.0018,0.0018,0.0017,0.0017,3398400.0
1962-05-21,0.0017,0.0017,0.0017,0.0017,2361600.0
1962-05-22,0.0017,0.0017,0.0017,0.0017,2880000.0
1962-05-23,0.0017,0.0017,0.0017,0.0017,2822400.0
1962-05-24,0.0017,0.0017,0.0017,0.0017,1728000.0
1962-05-25,0.0017,0.0017,0.0017,0.0017,2707200.0
1962-05-28,0.0017,0.0017,0.0015,0.0015,8524800.0
1962-05-29,0.0015,0.0015,0.0014,0.0015,8294400.0
1962-05-31,0.0015,0.0015,0.0015,0.0015,5184000.0
1962-06-01,0.0015,0.0015,0.0015,0.0015,2534400.0
1962-06-04,0.0015,0.0015,0.0015,0.0015,2476800.0
1962-06-05,0.0015,0.0016,0.0015,0.0015,5414400.0
1962-06-06,0.0015,0.0016,0.0015,0.0016,3744000.0
1962-06-07,0.0016,0.0016,0.0016,0.0016,1152000.0
1962-06-08,0.0016,0.0016,0.0015,0.0015,2822400.0
1962-06-11,0.0015,0.0016,0.0015,0.0016,1843200.0
1962-06-12,0.0016,0.0016,0.0015,0.0015,2419200.0
1962-06-13,0.0015,0.0015,0.0015,0.0015,2707200.0
1962-06-14,0.0015,0.0015,0.0015,0.0015,1843200.0
1962-06-15,0.0015,0.0016,0.0015,0.0016,1728000.0
1962-06-18,0.0016,0.0016,0.0016,0.0016,1324800.0
1962-06-19,0.0016,0.0016,0.0016,0.0016,1728000.0
1962-06-20,0.0016,0.0016,0.0016,0.0016,2592000.0
1962-06-21,0.0016,0.0016,0.0016,0.0016,1382400.0
1962-06-22,0.0016,0.0016,0.0016,0.0016,979200.0
1962-06-25,0.0016,0.0016,0.0015,0.0016,2764800.0
1962-06-26,0.0016,0.0016,0.0015,0.0015,1958400.0
1962-06-27,0.0015,0.0015,0.0015,0.0015,1382400.0
1962-06-28,0.0015,0.0016,0.0015,0.0016,1843200.0
1962-06-29,0.0016,0.0016,0.0016,0.0016,1267200.0
1962-07-02,0.0016,0.0016,0.0016,0.0016,1440000.0
1962-07-03,0.0016,0.0017,0.0016,0.0017,4147200.0
1962-07-05,0.0017,0.0017,0.0017,0.0017,864000.0
1962-07-06,0.0016,0.0016,0.0016,0.0016,806400.0
1962-07-09,0.0016,0.0016,0.0016,0.0016,921600.0
1962-07-10,0.0016,0.0016,0.0016,0.0016,2073600.0
1962-07-11,0.0016,0.0016,0.0016,0.0016,1152000.0
1962-07-12,0.0016,0.0016,0.0016,0.0016,864000.0
1962-07-13,0.0016,0.0016,0.0015,0.0015,518400.0
1962-07-16,0.0015,0.0015,0.0015,0.0015,1555200.0
1962-07-17,0.0015,0.0015,0.0015,0.0015,2246400.0
1962-07-18,0.0015,0.0015,0.0015,0.0015,1267200.0
1962-07-19,0.0015,0.0015,0.0015,0.0015,1094400.0
1962-07-20,0.0015,0.0015,0.0015,0.0015,1267200.0
1962-07-23,0.0015,0.0015,0.0015,0.0015,748800.0
1962-07-24,0.0015,0.0015,0.0015,0.0015,576000.0
1962-07-25,0.0015,0.0015,0.0015,0.0015,806400.0
1962-07-26,0.0015,0.0015,0.0015,0.0015,691200.0
1962-07-27,0.0015,0.0015,0.0015,0.0015,979200.0
1962-07-30,0.0015,0.0015,0.0015,0.0015,748800.0
1962-07-31,0.0015,0.0015,0.0015,0.0015,1209600.0
1962-08-01,0.0015,0.0015,0.0015,0.0015,460800.0
1962-08-02,0.0015,0.0016,0.0015,0.0015,2476800.0
1962-08-03,0.0015,0.0016,0.0015,0.0015,518400.0
1962-08-06,0.0015,0.0015,0.0015,0.0015,4089600.0
1962-08-07,0.0015,0.0015,0.0015,0.0015,460800.0
1962-08-08,0.0015,0.0015,0.0015,0.0015,979200.0
1962-08-09,0.0015,0.0015,0.0015,0.0015,288000.0
1962-08-10,0.0015,0.0015,0.0015,0.0015,979200.0
1962-08-13,0.0015,0.0015,0.0015,0.0015,576000.0
1962-08-14,0.0015,0.0015,0.0015,0.0015,748800.0
1962-08-15,0.0015,0.0015,0.0015,0.0015,1612800.0
1962-08-16,0.0015,0.0015,0.0015,0.0015,1209600.0
1962-08-17,0.0015,0.0015,0.0015,0.0015,576000.0
1962-08-20,0.0015,0.0015,0.0015,0.0015,5241600.0
1962-08-21,0.0015,0.0015,0.0015,0.0015,403200.0
