date,open,high,low,close,volume
1980-03-17,0.1815,0.1844,0.1815,0.1815,10924800.0
1980-03-18,0.1815,0.183,0.18,0.18,17068800.0
1980-03-19,0.1844,0.1873,0.1844,0.1844,18508800.0
1980-03-20,0.1844,0.1866,0.1837,0.1837,11174400.0
1980-03-21,0.18,0.18,0.1771,0.1771,12172800.0
1980-03-24,0.1764,0.1764,0.1735,0.1735,8966400.0
1980-03-25,0.1742,0.1771,0.1742,0.1742,11347200.0
1980-03-26,0.1742,0.1757,0.1728,0.1728,16262400.0
1980-03-27,0.1699,0.1699,0.167,0.167,26918400.0
1980-03-28,0.1735,0.1764,0.1735,0.1735,20102400.0
1980-03-31,0.1793,0.1822,0.1793,0.1793,9004800.0
1980-04-01,0.18,0.183,0.18,0.18,8179200.0
1980-04-02,0.1815,0.1844,0.1815,0.1815,12556800.0
1980-04-03,0.1808,0.1808,0.1779,0.1779,6988800.0
1980-04-07,0.1764,0.1764,0.1735,0.1735,13478400.0
1980-04-08,0.1742,0.1771,0.1742,0.1742,29184000.0
1980-04-09,0.1735,0.1735,0.1706,0.1706,11558400.0
1980-04-10,0.1706,0.1728,0.1699,0.1699,14784000.0
1980-04-11,0.1699,0.1728,0.1699,0.1699,9523200.0
1980-04-14,0.1713,0.1742,0.1713,0.1713,8025600.0
1980-04-15,0.1713,0.1721,0.1692,0.1692,10598400.0
1980-04-16,0.1655,0.1655,0.1626,0.1626,10752000.0
1980-04-17,0.1626,0.1626,0.1597,0.1597,17702400.0
1980-04-18,0.1619,0.1648,0.1619,0.1619,18739200.0
1980-04-21,0.1619,0.1633,0.1604,0.1604,9043200.0
1980-04-22,0.1677,0.1706,0.1677,0.1677,20428800.0
1980-04-23,0.1779,0.1808,0.1779,0.1779,14822400.0
1980-04-24,0.1786,0.1815,0.1786,0.1786,8832000.0
1980-04-25,0.1786,0.1786,0.1757,0.1757,7104000.0
1980-04-28,0.1757,0.1771,0.1742,0.1742,6931200.0
1980-04-29,0.1757,0.1786,0.1757,0.1757,6297600.0
1980-04-30,0.1779,0.1808,0.1779,0.1779,7065600.0
1980-05-01,0.1786,0.1815,0.1786,0.1786,7008000.0
1980-05-02,0.1815,0.1844,0.1815,0.1815,5510400.0
1980-05-05,0.1837,0.1866,0.1837,0.1837,3513600.0
1980-05-06,0.1837,0.1859,0.183,0.183,6988800.0
1980-05-07,0.183,0.1859,0.183,0.183,6393600.0
1980-05-08,0.183,0.1837,0.1808,0.1808,7468800.0
1980-05-09,0.183,0.1859,0.183,0.183,16684800.0
1980-05-12,0.183,0.1851,0.1822,0.1822,8582400.0
1980-05-13,0.1859,0.1888,0.1859,0.1859,7372800.0
1980-05-14,0.1888,0.1917,0.1888,0.1888,4742400.0
1980-05-15,0.1902,0.1931,0.1902,0.1902,8102400.0
1980-05-16,0.1924,0.1953,0.1924,0.1924,4838400.0
1980-05-19,0.1931,0.196,0.1931,0.1931,8640000.0
1980-05-20,0.1931,0.1938,0.1909,0.1909,21811200.0
1980-05-21,0.1895,0.1895,0.1866,0.1866,10540800.0
1980-05-22,0.1866,0.1873,0.1844,0.1844,5318400.0
1980-05-23,0.1909,0.1938,0.1909,0.1909,29779200.0
1980-05-27,0.1909,0.1931,0.1902,0.1902,8332800.0
1980-05-28,0.1946,0.1975,0.1946,0.1946,6700800.0
1980-05-29,0.1946,0.1975,0.1946,0.1946,7660800.0
1980-05-30,0.1975,0.2004,0.1975,0.1975,5721600.0
1980-06-02,0.1982,0.2011,0.1982,0.1982,6355200.0
1980-06-03,0.196,0.196,0.1931,0.1931,15244800.0
1980-06-04,0.196,0.1989,0.196,0.196,7680000.0
1980-06-05,0.196,0.1989,0.196,0.196,6470400.0
1980-06-06,0.196,0.1975,0.1946,0.1946,28723200.0
1980-06-09,0.1946,0.196,0.1931,0.1931,7545600.0
1980-06-10,0.1953,0.1982,0.1953,0.1953,17280000.0
1980-06-11,0.1975,0.2004,0.1975,0.1975,3206400.0
1980-06-12,0.1975,0.1975,0.1946,0.1946,10809600.0
1980-06-13,0.1946,0.1975,0.1946,0.1946,3590400.0
1980-06-16,0.1946,0.1975,0.1946,0.1946,7987200.0
1980-06-17,0.1946,0.1967,0.1938,0.1938,12864000.0
1980-06-18,0.1938,0.1953,0.1924,0.1924,8064000.0
1980-06-19,0.1917,0.1917,0.1888,0.1888,13689600.0
1980-06-20,0.1895,0.1924,0.1895,0.1895,7027200.0
1980-06-23,0.1895,0.1924,0.1895,0.1895,9888000.0
1980-06-24,0.1895,0.1924,0.1895,0.1895,9676800.0
1980-06-25,0.1917,0.1946,0.1917,0.1917,15494400.0
1980-06-26,0.1917,0.1946,0.1917,0.1917,10156800.0
1980-06-27,0.1924,0.1953,0.1924,0.1924,6912000.0
1980-06-30,0.1924,0.1938,0.1909,0.1909,5337600.0
1980-07-01,0.1938,0.1967,0.1938,0.1938,9811200.0
1980-07-02,0.1953,0.1982,0.1953,0.1953,6585600.0
1980-07-03,0.1967,0.1996,0.1967,0.1967,4550400.0
1980-07-07,0.204,0.2055,0.204,0.204,19545600.0
1980-07-08,0.2084,0.2098,0.2084,0.2084,13190400.0
1980-07-09,0.2084,0.2091,0.2084,0.2084,9388800.0
1980-07-10,0.2113,0.212,0.2113,0.2113,14092800.0
1980-07-11,0.2113,0.212,0.2105,0.2105,9888000.0
1980-07-14,0.2127,0.2142,0.2127,0.2127,15052800.0
1980-07-15,0.2193,0.22,0.2193,0.2193,20678400.0
