date,open,high,low,close,volume
1973-02-21,0.3463,0.3487,0.3463,0.3475,92800.0
1973-02-22,0.3475,0.3535,0.3475,0.3523,35200.0
1973-02-23,0.3523,0.3571,0.3499,0.3571,92800.0
1973-02-26,0.3571,0.3667,0.3559,0.3559,284800.0
1973-02-27,0.3559,0.3607,0.3547,0.3595,280000.0
1973-02-28,0.3595,0.3643,0.3571,0.3643,113600.0
1973-03-01,0.3643,0.3667,0.3643,0.3667,144000.0
1973-03-02,0.3667,0.3679,0.3631,0.3667,124800.0
1973-03-05,0.3667,0.3703,0.3667,0.3679,129600.0
1973-03-06,0.3679,0.3727,0.3679,0.3703,132800.0
1973-03-07,0.3715,0.3751,0.3715,0.3739,169600.0
1973-03-08,0.3727,0.3727,0.3715,0.3715,92800.0
1973-03-09,0.3715,0.3739,0.3703,0.3703,211200.0
1973-03-12,0.3703,0.3739,0.3703,0.3715,89600.0
1973-03-13,0.3739,0.3823,0.3739,0.3823,176000.0
1973-03-14,0.3823,0.3835,0.3739,0.3739,176000.0
1973-03-15,0.3739,0.3751,0.3667,0.3667,115200.0
1973-03-16,0.3667,0.3667,0.3499,0.3523,438400.0
1973-03-19,0.3499,0.3499,0.3451,0.3487,312000.0
1973-03-20,0.3487,0.3511,0.3463,0.3499,870400.0
1973-03-21,0.3499,0.3499,0.3463,0.3463,270400.0
1973-03-22,0.3451,0.3451,0.3415,0.3427,158400.0
1973-03-23,0.3427,0.3427,0.3367,0.3391,761600.0
1973-03-26,0.3355,0.3355,0.3271,0.3295,257600.0
1973-03-27,0.3295,0.3355,0.3259,0.3355,273600.0
1973-03-28,0.3355,0.3427,0.3307,0.3307,473600.0
1973-03-29,0.3307,0.3307,0.3223,0.3295,108800.0
1973-03-30,0.3295,0.3295,0.3271,0.3271,75200.0
1973-04-02,0.3271,0.3283,0.3187,0.3247,166400.0
1973-04-03,0.3247,0.3259,0.3187,0.3187,126400.0
1973-04-04,0.3187,0.3403,0.3187,0.3355,750400.0
1973-04-05,0.3355,0.3391,0.3319,0.3355,150400.0
1973-04-06,0.3355,0.3403,0.3355,0.3379,145600.0
1973-04-09,0.3379,0.3403,0.3355,0.3379,99200.0
1973-04-10,0.3379,0.3535,0.3379,0.3535,200000.0
1973-04-11,0.3547,0.3619,0.3547,0.3607,409600.0
1973-04-12,0.3619,0.3679,0.3619,0.3619,305600.0
1973-04-13,0.3619,0.3643,0.3595,0.3595,140800.0
1973-04-16,0.3595,0.3715,0.3595,0.3715,78400.0
1973-04-17,0.3715,0.3715,0.3643,0.3643,270400.0
1973-04-18,0.3643,0.3691,0.3643,0.3691,945600.0
1973-04-19,0.3691,0.3739,0.3679,0.3691,176000.0
1973-04-23,0.3691,0.3727,0.3691,0.3691,545600.0
1973-04-24,0.3691,0.3715,0.3655,0.3655,592000.0
1973-04-25,0.3655,0.3655,0.3631,0.3631,72000.0
1973-04-26,0.3631,0.3655,0.3595,0.3595,1670400.0
1973-04-27,0.3607,0.3643,0.3607,0.3643,371200.0
1973-04-30,0.3643,0.3691,0.3643,0.3667,105600.0
1973-05-01,0.3667,0.3691,0.3619,0.3619,489600.0
1973-05-02,0.3619,0.3703,0.3619,0.3643,300800.0
1973-05-03,0.3667,0.3727,0.3667,0.3703,243200.0
1973-05-04,0.3727,0.3775,0.3727,0.3727,363200.0
1973-05-07,0.3727,0.3739,0.3667,0.3667,1014400.0
