date,open,high,low,close,volume
1973-05-02,0.1745,0.1745,0.1745,0.1745,947200.0
1973-05-03,0.1745,0.1784,0.1745,0.1745,1497600.0
1973-05-04,0.1871,0.191,0.1871,0.1871,2316800.0
1973-05-07,0.1871,0.1881,0.1842,0.1842,793600.0
1973-05-08,0.1862,0.19,0.1862,0.1862,1331200.0
1973-05-09,0.1862,0.1881,0.1842,0.1842,1049600.0
1973-05-10,0.1842,0.1862,0.1823,0.1823,1292800.0
1973-05-11,0.1755,0.1755,0.1716,0.1716,1100800.0
1973-05-14,0.1648,0.1648,0.1609,0.1609,2355200.0
1973-05-15,0.1687,0.1726,0.1687,0.1687,1395200.0
1973-05-16,0.1765,0.1803,0.1765,0.1765,1344000.0
1973-05-17,0.1765,0.1765,0.1726,0.1726,2726400.0
1973-05-18,0.1668,0.1668,0.1629,0.1629,1459200.0
1973-05-21,0.1629,0.1648,0.1609,0.1609,1766400.0
1973-05-22,0.1668,0.1706,0.1668,0.1668,1702400.0
1973-05-23,0.1668,0.1706,0.1668,0.1668,1472000.0
1973-05-24,0.1745,0.1784,0.1745,0.1745,1216000.0
1973-05-25,0.1823,0.1862,0.1823,0.1823,2009600.0
1973-05-29,0.1823,0.1862,0.1823,0.1823,844800.0
1973-05-30,0.1774,0.1774,0.1735,0.1735,1766400.0
1973-05-31,0.1745,0.1784,0.1745,0.1745,1331200.0
1973-06-01,0.1745,0.1765,0.1726,0.1726,1024000.0
1973-06-04,0.1658,0.1658,0.1619,0.1619,1676800.0
1973-06-05,0.1735,0.1774,0.1735,0.1735,2265600.0
1973-06-06,0.1745,0.1784,0.1745,0.1745,3340800.0
1973-06-07,0.1794,0.1832,0.1794,0.1794,1254400.0
1973-06-08,0.1842,0.1881,0.1842,0.1842,1497600.0
1973-06-11,0.1823,0.1823,0.1784,0.1784,729600.0
1973-06-12,0.1862,0.19,0.1862,0.1862,793600.0
1973-06-13,0.1871,0.191,0.1871,0.1871,755200.0
1973-06-14,0.19,0.1939,0.19,0.19,1280000.0
1973-06-15,0.19,0.1939,0.19,0.19,3020800.0
1973-06-18,0.19,0.19,0.1862,0.1862,896000.0
1973-06-19,0.1842,0.1842,0.1803,0.1803,2534400.0
1973-06-20,0.1803,0.1832,0.1794,0.1794,819200.0
1973-06-21,0.1784,0.1784,0.1745,0.1745,1536000.0
1973-06-22,0.1784,0.1823,0.1784,0.1784,1612800.0
1973-06-25,0.1784,0.1794,0.1755,0.1755,627200.0
1973-06-26,0.1784,0.1823,0.1784,0.1784,1702400.0
1973-06-27,0.1803,0.1842,0.1803,0.1803,294400.0
1973-06-28,0.1823,0.1862,0.1823,0.1823,204800.0
1973-06-29,0.1823,0.1852,0.1813,0.1813,832000.0
1973-07-02,0.1687,0.1687,0.1648,0.1648,1792000.0
1973-07-03,0.1726,0.1765,0.1726,0.1726,1408000.0
1973-07-05,0.1794,0.1832,0.1794,0.1794,1241600.0
1973-07-06,0.1794,0.1832,0.1794,0.1794,742400.0
1973-07-09,0.1832,0.1871,0.1832,0.1832,1523200.0
1973-07-10,0.1862,0.19,0.1862,0.1862,2112000.0
1973-07-11,0.1871,0.191,0.1871,0.1871,1395200.0
1973-07-12,0.1881,0.192,0.1881,0.1881,320000.0
