date,open,high,low,close,volume
1998-01-20,42.8031,43.3704,42.5797,43.3532,1744600.0
1998-01-21,42.9579,43.1126,42.5109,42.8203,1839600.0
1998-01-22,42.4593,42.8289,42.3218,42.4593,1662600.0
1998-01-23,42.6312,42.7687,41.978,42.3562,1693700.0
1998-01-26,42.5624,42.7257,42.3218,42.528,1172800.0
1998-01-27,42.4249,43.2157,42.3991,43.0266,1454500.0
1998-01-28,43.1126,43.5853,43.0266,43.5251,1181200.0
1998-01-29,43.4907,44.1439,43.3962,43.6798,1468500.0
1998-01-30,43.972,43.972,43.4391,43.5853,1095600.0
1998-02-02,44.3502,44.7284,44.2299,44.5651,955600.0
1998-02-03,44.5565,44.9261,44.3674,44.9175,619400.0
1998-02-04,44.6768,44.9174,44.4533,44.6768,753200.0
1998-02-05,45.0034,45.055,44.4104,44.6854,1067600.0
1998-02-06,44.8315,45.2011,44.7542,45.1667,1069700.0
1998-02-09,45.1581,45.2441,44.7971,44.9862,515900.0
1998-02-10,45.1238,45.8457,45.0636,45.7426,892100.0
1998-02-11,45.6395,45.8715,45.5707,45.7426,515000.0
1998-02-12,45.5106,46.2669,45.3129,46.0349,1065000.0
1998-02-13,45.8457,46.1208,45.7512,46.0091,596700.0
1998-02-17,46.3786,46.6021,46.1466,46.2411,840600.0
1998-02-18,46.2497,46.5935,46.1208,46.5505,773000.0
1998-02-19,46.5591,46.5935,46.1122,46.1122,804800.0
1998-02-20,46.2497,46.4646,45.8285,46.3614,540600.0
1998-02-23,46.7568,46.7568,46.1895,46.3442,639200.0
1998-02-24,46.2755,46.4302,45.9489,46.2067,702700.0
1998-02-25,46.3443,46.8428,46.2497,46.5849,687400.0
1998-02-26,46.5419,46.8772,46.4302,46.8428,439800.0
1998-02-27,46.817,47.2811,46.6966,47.0834,451300.0
1998-03-02,47.1694,47.2296,46.9115,47.1522,1062800.0
1998-03-03,46.8771,47.3757,46.86,47.3671,596600.0
1998-03-04,47.1006,47.2381,46.817,47.0491,691700.0
1998-03-05,46.4818,46.903,46.3271,46.6365,778300.0
1998-03-06,46.8084,47.3241,46.8084,47.3241,933100.0
1998-03-09,47.1006,47.6249,47.0834,47.2381,685300.0
1998-03-10,47.5132,47.7195,47.3928,47.7023,563700.0
1998-03-11,47.8226,47.9859,47.7109,47.857,406600.0
1998-03-12,47.8226,47.8914,47.4788,47.7968,576700.0
1998-03-13,47.9601,47.9945,47.3584,47.3928,458900.0
1998-03-16,47.6163,48.1148,47.496,48.1148,733000.0
1998-03-17,48.0117,48.2867,47.8999,48.2781,499900.0
1998-03-18,48.1836,48.4157,48.0117,48.3985,410900.0
1998-03-19,48.407,48.5703,48.3211,48.536,730000.0
1998-03-20,48.7165,49.1806,48.5617,49.0431,754300.0
1998-03-23,49.0603,49.0603,48.6219,48.6735,551600.0
1998-03-24,48.9399,49.4299,48.9142,49.1978,470300.0
1998-03-25,49.5416,49.5416,48.5446,48.8884,966200.0
1998-03-26,48.8712,49.1204,48.6907,48.7509,412800.0
1998-03-27,49.1462,49.1806,48.3383,48.5532,584100.0
1998-03-30,48.5618,48.7165,48.2352,48.493,562400.0
1998-03-31,48.6649,49.129,48.4414,48.5102,620000.0
1998-04-01,48.6047,49.0689,48.2523,48.9227,373700.0
1998-04-02,48.9056,49.6448,48.8626,49.5932,440600.0
1998-04-03,49.6447,49.8252,49.4041,49.5588,493300.0
1998-04-06,49.9886,50.1948,49.6963,49.7135,610500.0
1998-04-07,49.7135,49.7221,49.0946,49.447,707300.0
1998-04-08,49.5416,49.5416,48.8626,49.1119,949500.0
1998-04-09,49.3181,49.7651,49.301,49.7135,451700.0
1998-04-13,49.9112,49.9112,49.2666,49.6963,337900.0
1998-04-14,49.7994,50.3409,49.7994,50.2979,451500.0
1998-04-15,50.4183,50.616,50.169,50.616,261800.0
1998-04-16,50.4441,50.4441,49.9456,50.0917,232800.0
1998-04-17,50.0982,50.659,50.0119,50.6331,382900.0
1998-04-20,50.5727,50.6072,50.2449,50.4088,299400.0
1998-04-21,50.383,50.7539,50.2277,50.7453,372000.0
1998-04-22,50.7194,50.8575,50.6245,50.7108,503400.0
1998-04-23,50.6417,50.8143,50.3053,50.4174,597700.0
1998-04-24,50.3657,50.5555,49.7273,49.9947,820200.0
1998-04-27,49.3821,49.6237,48.8041,49.2786,1916800.0
1998-04-28,49.71,49.7618,48.9508,49.132,437200.0
1998-04-29,49.2959,49.6669,49.0975,49.3735,298700.0
1998-04-30,49.8739,50.4174,49.8135,50.1759,443100.0
1998-05-01,50.2967,50.6073,50.1414,50.6073,338300.0
1998-05-04,50.7884,51.1163,50.6935,50.6935,542500.0
1998-05-05,50.5209,50.7194,50.2276,50.5123,325600.0
1998-05-06,50.7107,50.7193,49.848,49.848,665500.0
1998-05-07,50.0379,50.0379,49.5375,49.5461,593100.0
1998-05-08,49.5548,50.2363,49.5203,50.2104,638100.0
1998-05-11,50.4002,50.7107,50.0723,50.2017,703100.0
1998-05-12,50.1931,50.7539,50.0292,50.7539,479000.0
1998-05-13,50.7453,50.9955,50.59,50.9351,399400.0
1998-05-14,50.5555,50.961,50.4347,50.6935,622900.0
1998-05-15,50.7778,50.7778,50.1819,50.1819,280900.0
1998-05-18,50.2251,50.4755,49.7415,50.0351,249200.0
1998-05-19,50.3632,50.4669,49.9487,50.0524,482100.0
1998-05-20,50.4324,50.7778,50.0956,50.726,304400.0
1998-05-21,50.8123,50.9419,50.3547,50.5015,530600.0
1998-05-22,50.6224,50.6224,50.2597,50.4238,219000.0
1998-05-26,50.7001,50.7605,49.5515,49.5515,561300.0
1998-05-27,49.1888,49.6638,48.6016,49.5515,1041100.0
1998-05-28,49.6033,49.7933,49.2924,49.7328,367700.0
1998-05-29,49.8969,49.9746,49.1024,49.1024,232400.0
1998-06-01,48.9816,49.6638,48.9644,49.4134,445800.0
1998-06-02,49.5947,49.6725,49.068,49.163,391600.0
1998-06-03,49.3961,49.4134,48.5325,48.5498,473100.0
1998-06-04,48.5671,49.1629,48.3771,49.1284,636200.0
1998-06-05,49.4479,50.2165,49.1889,50.2165,1014000.0
1998-06-08,50.156,50.4323,50.0092,50.251,467900.0
1998-06-09,50.1906,50.3201,49.9401,50.1474,180100.0
1998-06-10,49.8969,50.3633,49.5083,49.6033,531300.0
1998-06-11,49.7588,49.8192,48.7052,48.7052,529200.0
1998-06-12,48.7398,48.9816,48.0144,48.947,909200.0
1998-06-15,48.3944,48.6016,47.5049,47.5308,617400.0
1998-06-16,47.9798,48.0489,47.4962,47.9712,796500.0
1998-06-17,48.5153,49.2838,48.3944,48.9989,895100.0
1998-06-18,48.878,49.0334,48.688,48.8089,219000.0
1998-06-19,48.966,49.0439,48.1093,48.2304,506100.0
1998-06-22,48.291,48.5766,48.0746,48.2823,161500.0
1998-06-23,48.5506,48.9747,48.5506,48.9487,201600.0
1998-06-24,49.0179,49.5372,48.6631,49.4593,353100.0
1998-06-25,49.7795,50.0132,49.3728,49.6757,420200.0
1998-06-26,49.6238,49.8142,49.4853,49.6757,150400.0
1998-06-29,49.9526,50.2122,49.8488,49.918,297700.0
1998-06-30,49.7968,49.9353,49.4939,49.6757,395600.0
1998-07-01,50.0564,50.2209,49.7882,50.1776,347100.0
1998-07-02,50.0391,50.169,49.9266,50.0132,263900.0
1998-07-06,50.0218,50.5411,49.8661,50.5411,166500.0
1998-07-07,50.4978,50.7142,50.2468,50.4632,155700.0
1998-07-08,50.5064,50.9478,50.4632,50.9305,146900.0
1998-07-09,50.6103,50.9046,50.1084,50.3334,151500.0
1998-07-10,50.42,50.6623,50.0392,50.5325,127800.0
1998-07-13,50.6104,50.9133,50.2902,50.394,164400.0
1998-07-14,50.6709,51.3287,50.6709,51.1988,276000.0
1998-07-15,51.5104,51.597,51.1123,51.2335,367900.0
1998-07-16,51.1988,51.7354,51.0084,51.6575,356100.0
1998-07-17,51.7527,51.8566,51.5623,51.6921,222100.0
1998-07-20,51.8133,51.8306,51.2767,51.5796,234900.0
1998-07-21,51.8306,51.8306,50.818,50.818,389800.0
