date,open,high,low,close,volume
1962-01-02,0.0407,0.0407,0.0385,0.0385,2480333.0
1962-01-03,0.0385,0.0385,0.0376,0.0381,507341.0
1962-01-04,0.0381,0.0393,0.0365,0.0372,845568.0
1962-01-05,0.0371,0.0371,0.0364,0.0364,338227.0
1962-01-08,0.0364,0.037,0.0357,0.037,873754.0
1962-01-09,0.037,0.0385,0.0365,0.0375,930125.0
1962-01-10,0.0375,0.0378,0.037,0.0378,450970.0
1962-01-11,0.0378,0.0379,0.0374,0.0376,422784.0
1962-01-12,0.0376,0.0382,0.0374,0.0374,535526.0
1962-01-15,0.0374,0.0375,0.0368,0.0368,310042.0
1962-01-16,0.0368,0.0368,0.0363,0.0364,197299.0
1962-01-17,0.0364,0.037,0.0363,0.0363,422784.0
1962-01-18,0.0363,0.0363,0.0359,0.0361,479155.0
1962-01-19,0.0365,0.0385,0.0365,0.0382,1409280.0
1962-01-22,0.0382,0.0392,0.0381,0.0385,563712.0
1962-01-23,0.0385,0.0396,0.0379,0.0379,817382.0
1962-01-24,0.0376,0.0376,0.0368,0.0374,338227.0
1962-01-25,0.0374,0.0379,0.0371,0.0374,817382.0
1962-01-26,0.0374,0.0376,0.0372,0.0374,1381094.0
1962-01-29,0.0371,0.0371,0.0365,0.0365,197299.0
1962-01-30,0.0365,0.037,0.0364,0.037,197299.0
1962-01-31,0.0375,0.0375,0.0368,0.0375,563712.0
1962-02-01,0.0375,0.0381,0.037,0.037,535526.0
1962-02-02,0.037,0.037,0.0368,0.037,140928.0
1962-02-05,0.037,0.0375,0.0365,0.0365,676454.0
1962-02-06,0.0365,0.0367,0.0363,0.0367,563712.0
1962-02-07,0.0367,0.0367,0.0359,0.0359,535526.0
1962-02-08,0.0359,0.0363,0.0357,0.0357,732826.0
1962-02-09,0.0359,0.0361,0.0359,0.036,366413.0
1962-02-12,0.036,0.0367,0.0359,0.0363,310042.0
1962-02-13,0.0363,0.0363,0.0354,0.0354,197299.0
1962-02-14,0.0354,0.0359,0.0352,0.0352,394598.0
1962-02-15,0.0349,0.0349,0.0341,0.0345,817382.0
1962-02-16,0.0345,0.035,0.0342,0.0349,620083.0
1962-02-19,0.0349,0.0353,0.0349,0.035,591898.0
1962-02-20,0.035,0.0354,0.035,0.0353,873754.0
1962-02-21,0.0353,0.036,0.0352,0.0359,56371.0
1962-02-23,0.0359,0.0361,0.0356,0.036,704640.0
1962-02-26,0.036,0.0368,0.0357,0.0365,845568.0
1962-02-27,0.0365,0.037,0.0365,0.0368,676454.0
1962-02-28,0.0368,0.037,0.0365,0.0365,450970.0
1962-03-01,0.0365,0.0368,0.0365,0.0368,225485.0
1962-03-02,0.0368,0.0368,0.0365,0.0367,845568.0
1962-03-05,0.0367,0.0368,0.0361,0.0363,1155610.0
1962-03-06,0.0363,0.0363,0.0361,0.0363,648269.0
1962-03-07,0.0363,0.0363,0.0357,0.0361,1014682.0
1962-03-08,0.0364,0.037,0.0364,0.037,479155.0
1962-03-09,0.0371,0.0376,0.0371,0.0376,648269.0
1962-03-12,0.0376,0.0382,0.0375,0.0375,366413.0
1962-03-13,0.0375,0.0379,0.0375,0.0375,450970.0
1962-03-14,0.0375,0.0376,0.0368,0.0368,535526.0
