date,open,high,low,close,volume
1962-01-02,0.0445,0.0457,0.0445,0.0445,806400.0
1962-01-03,0.0438,0.0438,0.0428,0.0435,1574400.0
1962-01-04,0.0436,0.0441,0.0436,0.0438,844800.0
1962-01-05,0.0438,0.0443,0.0427,0.0428,1420800.0
1962-01-08,0.0425,0.0425,0.0415,0.0424,2035200.0
1962-01-09,0.0424,0.0434,0.042,0.0431,960000.0
1962-01-10,0.0431,0.044,0.0427,0.0434,1612800.0
1962-01-11,0.0434,0.0438,0.0431,0.0438,614400.0
1962-01-12,0.0438,0.0438,0.043,0.0435,883200.0
1962-01-15,0.0434,0.0434,0.0429,0.043,614400.0
1962-01-16,0.0429,0.0429,0.0422,0.0423,1113600.0
1962-01-17,0.0423,0.0423,0.0409,0.0409,1574400.0
1962-01-18,0.0409,0.0412,0.0399,0.0401,2649600.0
1962-01-19,0.0405,0.0414,0.0405,0.0414,1459200.0
1962-01-22,0.0414,0.0418,0.0409,0.0417,1075200.0
1962-01-23,0.0416,0.0416,0.0408,0.0408,768000.0
1962-01-24,0.0408,0.0409,0.0396,0.0404,2611200.0
1962-01-25,0.0404,0.041,0.0401,0.0401,1574400.0
1962-01-26,0.0401,0.0401,0.0394,0.0396,1574400.0
1962-01-29,0.0396,0.0397,0.0395,0.0396,307200.0
1962-01-30,0.0396,0.0399,0.0395,0.0395,1574400.0
1962-01-31,0.0396,0.041,0.0396,0.041,1766400.0
1962-02-01,0.0414,0.042,0.0414,0.0414,1420800.0
1962-02-02,0.0414,0.0418,0.0407,0.0418,1152000.0
1962-02-05,0.0418,0.0418,0.0415,0.0418,384000.0
1962-02-06,0.0418,0.0418,0.0413,0.0413,691200.0
1962-02-07,0.0413,0.0415,0.0413,0.0415,192000.0
1962-02-08,0.0415,0.0418,0.041,0.0416,768000.0
1962-02-09,0.0416,0.0418,0.0414,0.0418,729600.0
1962-02-12,0.0418,0.0419,0.0415,0.0415,307200.0
1962-02-13,0.0415,0.0417,0.0415,0.0415,652800.0
1962-02-14,0.0415,0.0415,0.0407,0.0407,652800.0
1962-02-15,0.0407,0.041,0.0405,0.0405,652800.0
1962-02-16,0.0405,0.0413,0.0405,0.0405,1190400.0
1962-02-19,0.0408,0.0412,0.0408,0.0412,345600.0
1962-02-20,0.0412,0.0413,0.0408,0.0409,460800.0
1962-02-21,0.0409,0.0413,0.0407,0.0407,691200.0
1962-02-23,0.0407,0.0413,0.0403,0.0403,1036800.0
1962-02-26,0.0403,0.0413,0.0401,0.0409,768000.0
1962-02-27,0.0409,0.0413,0.0409,0.0412,460800.0
1962-02-28,0.041,0.041,0.0403,0.0404,652800.0
1962-03-01,0.0404,0.0404,0.0396,0.0402,19545600.0
1962-03-02,0.0403,0.0406,0.0403,0.0406,806400.0
1962-03-05,0.0406,0.0406,0.0401,0.0401,652800.0
1962-03-06,0.0405,0.0409,0.0405,0.0409,883200.0
1962-03-07,0.0409,0.0409,0.0404,0.0404,691200.0
1962-03-08,0.0404,0.0408,0.0403,0.0405,883200.0
1962-03-09,0.0405,0.0407,0.0397,0.0401,1113600.0
1962-03-12,0.0405,0.0409,0.0405,0.0409,998400.0
1962-03-13,0.0413,0.0416,0.0413,0.0416,1344000.0
1962-03-14,0.0416,0.0418,0.0414,0.0416,1689600.0
1962-03-15,0.0416,0.0418,0.0414,0.0414,883200.0
1962-03-16,0.0414,0.0416,0.0414,0.0414,768000.0
1962-03-19,0.0414,0.0419,0.0414,0.0416,921600.0
1962-03-20,0.0416,0.0421,0.0416,0.0421,1305600.0
1962-03-21,0.0423,0.0429,0.0423,0.0426,2188800.0
1962-03-22,0.0428,0.0433,0.0428,0.0431,1344000.0
1962-03-23,0.0434,0.0442,0.0434,0.0439,1497600.0
1962-03-26,0.0439,0.0442,0.0432,0.0433,1420800.0
1962-03-27,0.0431,0.0431,0.0428,0.043,844800.0
1962-03-28,0.043,0.043,0.0426,0.0426,460800.0
1962-03-29,0.0426,0.0432,0.0425,0.0428,1036800.0
1962-03-30,0.0428,0.0428,0.0421,0.0421,1382400.0
1962-04-02,0.0421,0.0429,0.0419,0.0426,1152000.0
1962-04-03,0.0426,0.0429,0.041,0.0413,1228800.0
1962-04-04,0.0416,0.0424,0.0416,0.0418,1459200.0
1962-04-05,0.0418,0.0423,0.0416,0.0419,1036800.0
1962-04-06,0.0421,0.0428,0.0421,0.0425,729600.0
1962-04-09,0.0426,0.043,0.0426,0.0426,537600.0
1962-04-10,0.0426,0.043,0.0426,0.0426,614400.0
1962-04-11,0.0426,0.0429,0.0415,0.0416,883200.0
1962-04-12,0.0414,0.0414,0.0408,0.0409,1075200.0
1962-04-13,0.0409,0.0421,0.0402,0.0421,1804800.0
1962-04-16,0.0421,0.0428,0.042,0.0422,2227200.0
1962-04-17,0.0422,0.0426,0.0419,0.0424,1152000.0
1962-04-18,0.0424,0.0426,0.0423,0.0426,691200.0
1962-04-19,0.0426,0.0427,0.0424,0.0427,806400.0
1962-04-23,0.0427,0.0432,0.0426,0.0428,691200.0
1962-04-24,0.0428,0.043,0.0424,0.043,883200.0
1962-04-25,0.0429,0.0429,0.0424,0.0424,422400.0
1962-04-26,0.0424,0.0426,0.0419,0.0422,806400.0
1962-04-27,0.0422,0.0426,0.042,0.0426,883200.0
1962-04-30,0.0422,0.0422,0.0408,0.041,1382400.0
1962-05-01,0.041,0.0416,0.0408,0.0415,1574400.0
1962-05-02,0.0418,0.0421,0.0418,0.042,1305600.0
1962-05-03,0.042,0.0425,0.0419,0.0425,844800.0
1962-05-04,0.0425,0.0427,0.0422,0.0422,537600.0
1962-05-07,0.0422,0.0425,0.0418,0.0418,691200.0
1962-05-08,0.0418,0.0423,0.0413,0.0413,1190400.0
1962-05-09,0.0412,0.0412,0.0404,0.0404,1267200.0
1962-05-10,0.0404,0.0405,0.0399,0.0401,1920000.0
1962-05-11,0.0401,0.0404,0.0384,0.0388,2380800.0
1962-05-14,0.0388,0.039,0.0371,0.0381,3187200.0
1962-05-15,0.0383,0.0404,0.0383,0.04,2534400.0
1962-05-16,0.04,0.0403,0.0399,0.0401,1612800.0
1962-05-17,0.0401,0.0404,0.0397,0.0397,2496000.0
1962-05-18,0.0397,0.0398,0.0391,0.0398,806400.0
1962-05-21,0.0398,0.0399,0.0395,0.0397,960000.0
1962-05-22,0.0397,0.0397,0.0384,0.0385,1420800.0
1962-05-23,0.0385,0.0385,0.0379,0.0381,2342400.0
1962-05-24,0.0379,0.0379,0.0373,0.0373,2688000.0
1962-05-25,0.0373,0.0377,0.0366,0.0369,2841600.0
1962-05-28,0.0368,0.0368,0.0336,0.0349,4377600.0
1962-05-29,0.0349,0.0358,0.031,0.0358,7411200.0
1962-05-31,0.0364,0.0374,0.0364,0.0372,4761600.0
1962-06-01,0.0372,0.0375,0.0363,0.0368,2688000.0
1962-06-04,0.0366,0.0366,0.0339,0.0339,3456000.0
1962-06-05,0.034,0.0366,0.034,0.0352,2688000.0
1962-06-06,0.0353,0.036,0.0353,0.0357,1344000.0
1962-06-07,0.0357,0.0359,0.0356,0.0358,691200.0
1962-06-08,0.0358,0.0366,0.0358,0.0366,1420800.0
1962-06-11,0.0368,0.037,0.0365,0.0366,2304000.0
1962-06-12,0.0366,0.0367,0.0349,0.0351,2227200.0
1962-06-13,0.0351,0.0355,0.0345,0.0346,2726400.0
1962-06-14,0.0346,0.0348,0.0341,0.0341,2419200.0
1962-06-15,0.0341,0.0356,0.034,0.0356,3878400.0
1962-06-18,0.0356,0.0356,0.035,0.0354,2188800.0
1962-06-19,0.0353,0.0353,0.0349,0.0349,691200.0
1962-06-20,0.0349,0.0353,0.0344,0.0344,2457600.0
1962-06-21,0.0344,0.0345,0.0339,0.034,1651200.0
1962-06-22,0.034,0.034,0.0335,0.0335,1536000.0
1962-06-25,0.0335,0.0335,0.0322,0.0331,5721600.0
1962-06-26,0.0331,0.0336,0.0328,0.033,2227200.0
1962-06-27,0.033,0.0331,0.0327,0.0329,2496000.0
