date,open,high,low,close,volume
1962-01-02,0.0626,0.0632,0.0626,0.0629,633830.0
1962-01-03,0.0629,0.0629,0.0598,0.0603,6564672.0
1962-01-04,0.0603,0.0608,0.0594,0.0597,1199750.0
1962-01-05,0.0594,0.0594,0.0573,0.0576,520646.0
1962-01-08,0.0576,0.0582,0.0575,0.0578,1380845.0
1962-01-09,0.058,0.0588,0.058,0.0581,1177114.0
1962-01-10,0.0583,0.0594,0.0583,0.059,882835.0
1962-01-11,0.059,0.0594,0.0585,0.0592,588557.0
1962-01-12,0.0592,0.0598,0.059,0.059,407462.0
1962-01-15,0.059,0.0594,0.0583,0.0585,792288.0
1962-01-16,0.0582,0.0582,0.0576,0.0578,384826.0
1962-01-17,0.0578,0.058,0.0564,0.0564,498010.0
1962-01-18,0.0564,0.0575,0.0561,0.0575,1177114.0
1962-01-19,0.0576,0.0589,0.0576,0.0585,633830.0
1962-01-22,0.0585,0.0587,0.0576,0.058,837562.0
1962-01-23,0.0578,0.0578,0.0573,0.0576,928109.0
1962-01-24,0.0576,0.0582,0.0569,0.0581,996019.0
1962-01-25,0.0581,0.0581,0.0576,0.0578,611194.0
1962-01-26,0.0576,0.0576,0.0564,0.0564,928109.0
1962-01-29,0.0567,0.0578,0.0567,0.0576,747014.0
1962-01-30,0.0576,0.0581,0.0576,0.0576,882835.0
1962-01-31,0.0576,0.0583,0.0575,0.0583,814925.0
1962-02-01,0.0583,0.0587,0.0582,0.0587,498010.0
1962-02-02,0.0587,0.0587,0.0583,0.0587,430099.0
1962-02-05,0.0587,0.0589,0.0582,0.0585,928109.0
1962-02-06,0.0586,0.0592,0.0586,0.0592,1448755.0
1962-02-07,0.0592,0.0593,0.0588,0.0593,588557.0
1962-02-08,0.0593,0.0594,0.0588,0.0593,475373.0
1962-02-09,0.0593,0.0598,0.059,0.0598,679104.0
1962-02-12,0.0598,0.0598,0.0594,0.0596,135821.0
1962-02-13,0.0596,0.0603,0.0594,0.0603,1222387.0
1962-02-14,0.0603,0.0608,0.0601,0.0608,1041293.0
1962-02-15,0.0608,0.0615,0.0607,0.0615,928109.0
1962-02-16,0.0614,0.0614,0.0609,0.0611,769651.0
1962-02-19,0.0611,0.0614,0.0608,0.0608,1471392.0
1962-02-20,0.0608,0.0624,0.0606,0.0624,1607213.0
1962-02-21,0.0626,0.0631,0.0626,0.0628,950746.0
1962-02-23,0.0628,0.0634,0.0626,0.0631,1154477.0
1962-02-26,0.0631,0.0634,0.0625,0.0626,2037312.0
1962-02-27,0.0622,0.0622,0.0618,0.062,837562.0
1962-02-28,0.062,0.0627,0.0619,0.0627,452736.0
1962-03-01,0.0627,0.0631,0.0627,0.063,611194.0
1962-03-02,0.063,0.0631,0.0624,0.0627,905472.0
1962-03-05,0.0627,0.0628,0.0617,0.0627,905472.0
1962-03-06,0.063,0.0637,0.063,0.0636,1109203.0
1962-03-07,0.0636,0.064,0.0634,0.064,1041293.0
1962-03-08,0.064,0.0646,0.0639,0.0644,294278.0
1962-03-09,0.0644,0.0651,0.0639,0.0649,1177114.0
1962-03-12,0.0649,0.0651,0.0646,0.0649,2444774.0
1962-03-13,0.0652,0.0664,0.0652,0.0655,2241043.0
1962-03-14,0.0657,0.0662,0.0657,0.0657,1539302.0
1962-03-15,0.0657,0.066,0.0655,0.0659,814925.0
1962-03-16,0.0659,0.0664,0.0657,0.0664,928109.0
1962-03-19,0.0664,0.0664,0.066,0.0661,724378.0
1962-03-20,0.0661,0.0666,0.0657,0.0658,1267661.0
1962-03-21,0.0658,0.0663,0.0651,0.0651,2059949.0
1962-03-22,0.0653,0.0664,0.0653,0.066,565920.0
1962-03-23,0.0664,0.067,0.0664,0.0668,1063930.0
1962-03-26,0.0668,0.067,0.0664,0.0664,769651.0
1962-03-27,0.0664,0.0666,0.066,0.0662,588557.0
1962-03-28,0.0662,0.0662,0.0657,0.066,1358208.0
1962-03-29,0.0662,0.0664,0.0662,0.0664,294278.0
1962-03-30,0.0664,0.0667,0.066,0.0666,905472.0
1962-04-02,0.0666,0.0666,0.066,0.0663,520646.0
1962-04-03,0.0661,0.0661,0.0651,0.0651,701741.0
1962-04-04,0.0651,0.0654,0.065,0.0651,747014.0
1962-04-05,0.0651,0.0651,0.0647,0.0651,814925.0
1962-04-06,0.065,0.065,0.0628,0.063,656467.0
1962-04-09,0.063,0.063,0.0623,0.0626,565920.0
1962-04-10,0.0626,0.0639,0.0623,0.0637,611194.0
1962-04-11,0.0637,0.0641,0.0634,0.0634,271642.0
1962-04-12,0.063,0.063,0.0618,0.062,724378.0
1962-04-13,0.062,0.0628,0.0606,0.0628,882835.0
1962-04-16,0.0628,0.0632,0.0618,0.0621,973382.0
1962-04-17,0.0621,0.0624,0.0606,0.0606,633830.0
1962-04-18,0.0606,0.0614,0.0606,0.0614,498010.0
1962-04-19,0.0618,0.0621,0.0618,0.0619,339552.0
1962-04-23,0.0619,0.0623,0.0616,0.062,407462.0
1962-04-24,0.062,0.0623,0.0613,0.0616,679104.0
1962-04-25,0.0613,0.0613,0.0606,0.0607,339552.0
1962-04-26,0.0607,0.0607,0.06,0.0601,679104.0
1962-04-27,0.0601,0.0602,0.0594,0.0594,724378.0
1962-04-30,0.0595,0.0602,0.0595,0.0596,611194.0
1962-05-01,0.0593,0.0593,0.0581,0.0593,747014.0
1962-05-02,0.0597,0.0606,0.0597,0.06,1607213.0
1962-05-03,0.06,0.0606,0.06,0.0604,1335571.0
1962-05-04,0.0604,0.0613,0.0603,0.0613,2082586.0
1962-05-07,0.0613,0.062,0.0613,0.0618,724378.0
1962-05-08,0.0618,0.0625,0.0613,0.0614,520646.0
1962-05-09,0.0613,0.0613,0.0602,0.0613,633830.0
1962-05-10,0.0609,0.0609,0.0602,0.0604,747014.0
1962-05-11,0.0604,0.0611,0.0603,0.0604,882835.0
1962-05-14,0.0593,0.0593,0.0575,0.0593,1539302.0
1962-05-15,0.0593,0.06,0.0588,0.06,1177114.0
