date,open,high,low,close,volume
1966-07-05,0.1097,0.1122,0.1097,0.1105,388800.0
1966-07-06,0.1105,0.1164,0.1097,0.1164,692550.0
1966-07-07,0.1164,0.1194,0.1113,0.1122,1858950.0
1966-07-08,0.1122,0.1135,0.1097,0.1135,1239300.0
1966-07-11,0.1135,0.1164,0.1118,0.113,656100.0
1966-07-12,0.1122,0.1122,0.1109,0.1113,303750.0
1966-07-13,0.1113,0.1126,0.1105,0.1109,291600.0
1966-07-14,0.1109,0.1113,0.1097,0.1097,328050.0
1966-07-15,0.1097,0.1101,0.108,0.108,376650.0
1966-07-18,0.108,0.1113,0.1071,0.108,607500.0
1966-07-19,0.108,0.108,0.1063,0.1063,413100.0
1966-07-20,0.1063,0.1076,0.1046,0.1054,230850.0
1966-07-21,0.1054,0.1063,0.1025,0.1025,230850.0
1966-07-22,0.1025,0.1029,0.1012,0.1025,303750.0
1966-07-25,0.1025,0.1025,0.0974,0.0974,510300.0
1966-07-26,0.0974,0.0991,0.0962,0.0962,328050.0
1966-07-27,0.0966,0.0983,0.0966,0.0974,157950.0
1966-07-28,0.0974,0.0987,0.097,0.0987,97200.0
1966-07-29,0.0987,0.0995,0.0979,0.0995,157950.0
1966-08-01,0.0987,0.0987,0.0966,0.0966,182250.0
1966-08-02,0.0966,0.0979,0.0962,0.097,85050.0
1966-08-03,0.097,0.0979,0.0953,0.0953,267300.0
1966-08-04,0.0957,0.097,0.0957,0.0966,60750.0
1966-08-05,0.0979,0.1012,0.0979,0.1004,157950.0
1966-08-08,0.0991,0.0991,0.0983,0.0991,48600.0
1966-08-09,0.0991,0.1004,0.0983,0.0995,133650.0
1966-08-10,0.0995,0.1004,0.0987,0.0995,170100.0
1966-08-11,0.0995,0.0995,0.0983,0.0987,133650.0
1966-08-12,0.0987,0.0987,0.0974,0.0974,206550.0
1966-08-15,0.0979,0.0995,0.0979,0.0987,741150.0
1966-08-16,0.0987,0.0995,0.0962,0.0962,668250.0
1966-08-17,0.0962,0.0966,0.089,0.0919,473850.0
1966-08-18,0.0915,0.0915,0.0898,0.0898,109350.0
1966-08-19,0.0898,0.0903,0.0844,0.0852,315900.0
1966-08-22,0.0852,0.0865,0.081,0.0822,680400.0
1966-08-23,0.0822,0.0839,0.0814,0.0835,291600.0
1966-08-24,0.0835,0.0839,0.0814,0.0831,243000.0
1966-08-25,0.0835,0.0856,0.0835,0.0835,279450.0
1966-08-26,0.0835,0.0839,0.081,0.0814,413100.0
1966-08-29,0.0784,0.0784,0.0725,0.0725,400950.0
1966-08-30,0.0725,0.0776,0.0704,0.0755,789750.0
1966-08-31,0.0768,0.0818,0.0768,0.0793,595350.0
1966-09-01,0.0793,0.0801,0.0776,0.0801,303750.0
1966-09-02,0.0797,0.0797,0.0784,0.0793,133650.0
1966-09-06,0.0793,0.0801,0.0784,0.0784,157950.0
1966-09-07,0.0776,0.0776,0.0747,0.0759,243000.0
1966-09-08,0.0747,0.0747,0.0704,0.0717,376650.0
1966-09-09,0.0738,0.0768,0.0738,0.0751,206550.0
1966-09-12,0.0759,0.0784,0.0759,0.0784,413100.0
1966-09-13,0.0797,0.081,0.0797,0.0801,267300.0
1966-09-14,0.0801,0.081,0.0784,0.081,243000.0
1966-09-15,0.081,0.081,0.078,0.078,145800.0
1966-09-16,0.0776,0.0776,0.0763,0.0776,145800.0
1966-09-19,0.0776,0.0806,0.0776,0.0776,255150.0
1966-09-20,0.0776,0.0776,0.0776,0.0776,72900.0
1966-09-21,0.0763,0.0763,0.0713,0.0725,182250.0
1966-09-22,0.0725,0.0734,0.0717,0.0734,121500.0
1966-09-23,0.0738,0.0751,0.0738,0.0751,230850.0
1966-09-26,0.0751,0.0763,0.0751,0.0763,157950.0
1966-09-27,0.0759,0.0759,0.0713,0.0713,230850.0
1966-09-28,0.0713,0.0738,0.0709,0.073,206550.0
1966-09-29,0.073,0.0738,0.0713,0.0713,109350.0
1966-09-30,0.0713,0.0717,0.0709,0.0709,182250.0
1966-10-03,0.0709,0.0709,0.0679,0.0679,546750.0
1966-10-04,0.0675,0.0675,0.0641,0.065,522450.0
1966-10-05,0.065,0.0671,0.065,0.065,194400.0
1966-10-06,0.0641,0.0641,0.0624,0.0633,425250.0
1966-10-07,0.0637,0.0654,0.0637,0.065,352350.0
1966-10-10,0.065,0.0675,0.0637,0.0658,789750.0
1966-10-11,0.0666,0.0709,0.0666,0.07,571050.0
1966-10-12,0.07,0.0742,0.0696,0.0742,230850.0
1966-10-13,0.0742,0.0742,0.0717,0.0717,315900.0
1966-10-14,0.0717,0.073,0.0717,0.0717,157950.0
1966-10-17,0.0717,0.0725,0.0717,0.0725,121500.0
1966-10-18,0.0725,0.0742,0.0725,0.0742,315900.0
1966-10-19,0.0742,0.0747,0.0742,0.0742,376650.0
1966-10-20,0.0742,0.0742,0.0717,0.0742,303750.0
1966-10-21,0.0742,0.0742,0.0734,0.0734,157950.0
1966-10-24,0.0734,0.0742,0.0734,0.0734,206550.0
1966-10-25,0.0734,0.0734,0.0713,0.0717,315900.0
1966-10-26,0.0717,0.073,0.0704,0.0709,352350.0
1966-10-27,0.0709,0.0709,0.0687,0.0687,218700.0
1966-10-28,0.0683,0.0683,0.0666,0.0671,558900.0
1966-10-31,0.0675,0.0713,0.0675,0.0675,425250.0
1966-11-01,0.0675,0.0683,0.0671,0.0675,388800.0
1966-11-02,0.0675,0.0687,0.0666,0.0666,243000.0
1966-11-03,0.0666,0.0675,0.0645,0.0645,388800.0
1966-11-04,0.065,0.0666,0.065,0.0666,218700.0
1966-11-07,0.0666,0.0675,0.0666,0.0671,243000.0
1966-11-09,0.0671,0.0683,0.0666,0.0666,449550.0
1966-11-10,0.0666,0.0683,0.0662,0.0675,279450.0
1966-11-11,0.0675,0.0687,0.0666,0.0679,461700.0
1966-11-14,0.0679,0.0683,0.0666,0.0683,291600.0
