date,open,high,low,close,volume
1991-11-08,0.0539,0.0539,0.0539,0.0539,352115200.0
1991-11-11,0.0539,0.0539,0.0539,0.0539,47436800.0
1991-11-12,0.0539,0.0539,0.0539,0.0539,52390400.0
1991-11-13,0.0525,0.0539,0.0525,0.0525,76236800.0
1991-11-14,0.051,0.051,0.0488,0.051,83340800.0
1991-11-15,0.0481,0.051,0.0481,0.0481,86988800.0
1991-11-18,0.0452,0.0481,0.0444,0.0452,35494400.0
1991-11-19,0.0452,0.0466,0.0437,0.0452,39833600.0
1991-11-20,0.0459,0.0459,0.0452,0.0459,3891200.0
1991-11-21,0.0437,0.0452,0.0437,0.0437,6732800.0
1991-11-22,0.0415,0.0437,0.0408,0.0415,10444800.0
1991-11-25,0.043,0.0452,0.0408,0.043,22630400.0
1991-11-26,0.043,0.0444,0.043,0.043,13171200.0
1991-11-27,0.0444,0.0444,0.0437,0.0444,13516800.0
1991-11-29,0.0452,0.0452,0.0437,0.0452,3942400.0
1991-12-02,0.0459,0.0481,0.0444,0.0459,8140800.0
1991-12-03,0.0474,0.0474,0.0459,0.0474,8908800.0
1991-12-04,0.0488,0.0525,0.0481,0.0488,39296000.0
1991-12-05,0.0503,0.051,0.0474,0.0503,20198400.0
1991-12-06,0.0503,0.0503,0.0495,0.0503,5798400.0
1991-12-09,0.0495,0.0503,0.0495,0.0495,5363200.0
1991-12-10,0.0474,0.0488,0.0474,0.0474,9497600.0
1991-12-11,0.0459,0.0481,0.0459,0.0459,7923200.0
1991-12-12,0.0474,0.0481,0.0452,0.0474,7910400.0
1991-12-13,0.0488,0.0495,0.0481,0.0488,6028800.0
1991-12-16,0.0488,0.0495,0.0481,0.0488,11020800.0
1991-12-17,0.0474,0.0481,0.0474,0.0474,4390400.0
1991-12-18,0.0459,0.0474,0.0452,0.0459,7948800.0
1991-12-19,0.0452,0.0452,0.0437,0.0452,6323200.0
1991-12-20,0.0452,0.0459,0.0423,0.0452,8230400.0
1991-12-23,0.0474,0.0474,0.0437,0.0474,7667200.0
1991-12-24,0.0503,0.0503,0.0466,0.0503,9715200.0
1991-12-26,0.0525,0.0525,0.0503,0.0525,8576000.0
1991-12-27,0.0525,0.0525,0.0495,0.0525,13452800.0
