date,open,high,low,close,volume
1991-11-08,0.0625,0.0625,0.0625,0.0625,352115200.0
1991-11-11,0.0625,0.0625,0.0625,0.0625,47436800.0
1991-11-12,0.0625,0.0625,0.0625,0.0625,52390400.0
1991-11-13,0.0625,0.0625,0.0608,0.0608,76236800.0
1991-11-14,0.0566,0.0591,0.0566,0.0591,83340800.0
1991-11-15,0.0591,0.0591,0.0557,0.0557,86988800.0
1991-11-18,0.0549,0.0557,0.0515,0.0523,35494400.0
1991-11-19,0.0523,0.054,0.0507,0.0523,39833600.0
1991-11-20,0.0532,0.0532,0.0523,0.0532,3891200.0
1991-11-21,0.0523,0.0523,0.0507,0.0507,6732800.0
1991-11-22,0.0507,0.0507,0.0473,0.0481,10444800.0
1991-11-25,0.049,0.0523,0.0473,0.0498,22630400.0
1991-11-26,0.0507,0.0515,0.0498,0.0498,13171200.0
1991-11-27,0.0507,0.0515,0.0507,0.0515,13516800.0
1991-11-29,0.0507,0.0523,0.0507,0.0523,3942400.0
1991-12-02,0.0515,0.0557,0.0515,0.0532,8140800.0
1991-12-03,0.054,0.0549,0.0532,0.0549,8908800.0
1991-12-04,0.0557,0.0608,0.0557,0.0566,39296000.0
1991-12-05,0.0557,0.0591,0.0549,0.0582,20198400.0
1991-12-06,0.0582,0.0582,0.0574,0.0582,5798400.0
1991-12-09,0.0582,0.0582,0.0574,0.0574,9433600.0
1991-12-10,0.0566,0.0566,0.0549,0.0549,9497600.0
1991-12-11,0.0549,0.0557,0.0532,0.0532,7923200.0
1991-12-12,0.054,0.0557,0.0523,0.0549,7910400.0
1991-12-13,0.0557,0.0574,0.0557,0.0566,6028800.0
1991-12-16,0.0574,0.0574,0.0557,0.0566,11020800.0
1991-12-17,0.0557,0.0557,0.0549,0.0549,4390400.0
1991-12-18,0.0549,0.0549,0.0523,0.0532,7948800.0
1991-12-19,0.0523,0.0523,0.0507,0.0523,6323200.0
1991-12-20,0.0532,0.0532,0.049,0.0523,8230400.0
1991-12-23,0.0515,0.0549,0.0507,0.0549,7667200.0
1991-12-24,0.054,0.0582,0.054,0.0582,9715200.0
1991-12-26,0.0582,0.0608,0.0582,0.0608,8576000.0
1991-12-27,0.0599,0.0608,0.0574,0.0608,13452800.0
1991-12-30,0.0608,0.0608,0.0591,0.0599,10521600.0
1991-12-31,0.0599,0.0608,0.0591,0.0608,25177600.0
1992-01-02,0.0599,0.0599,0.0582,0.0599,5824000.0
1992-01-03,0.0599,0.0616,0.0599,0.0608,24076800.0
1992-01-06,0.0616,0.0667,0.0608,0.0625,78387200.0
1992-01-07,0.0625,0.065,0.0616,0.0642,47974400.0
1992-01-08,0.0642,0.0684,0.0642,0.0667,147008000.0
1992-01-09,0.0675,0.0675,0.065,0.065,37964800.0
1992-01-10,0.0658,0.0658,0.065,0.065,17932800.0
1992-01-13,0.065,0.0667,0.065,0.0658,11724800.0
1992-01-14,0.065,0.0667,0.065,0.0658,19353600.0
1992-01-15,0.0658,0.0667,0.065,0.0658,11622400.0
1992-01-16,0.0658,0.0684,0.065,0.0684,123084800.0
1992-01-17,0.0684,0.0718,0.0675,0.0684,36761600.0
1992-01-20,0.0684,0.0684,0.0658,0.0658,16512000.0
1992-01-21,0.0658,0.0667,0.0642,0.065,16422400.0
1992-01-22,0.065,0.065,0.0633,0.0633,9190400.0
1992-01-23,0.0642,0.0642,0.0625,0.0633,9395200.0
1992-01-24,0.0625,0.0633,0.0625,0.0633,8512000.0
1992-01-27,0.0625,0.0633,0.0616,0.0633,13798400.0
1992-01-28,0.0625,0.0633,0.0625,0.0625,4492800.0
1992-01-29,0.0625,0.065,0.0616,0.0616,21760000.0
1992-01-30,0.0608,0.0667,0.0574,0.0633,30617600.0
1992-01-31,0.0616,0.0625,0.0616,0.0616,4684800.0
1992-02-03,0.0608,0.0633,0.0608,0.0633,2278400.0
1992-02-04,0.0582,0.0591,0.054,0.0582,75136000.0
1992-02-05,0.0582,0.0599,0.0566,0.0566,22745600.0
1992-02-06,0.0566,0.0582,0.0566,0.0566,7974400.0
1992-02-07,0.0574,0.0591,0.0574,0.0582,10790400.0
1992-02-10,0.0574,0.0582,0.0574,0.0574,9472000.0
1992-02-11,0.0574,0.0582,0.0566,0.0566,17177600.0
1992-02-12,0.0574,0.0574,0.0566,0.0574,12172800.0
1992-02-13,0.0591,0.0591,0.0574,0.0574,4275200.0
1992-02-14,0.0574,0.0582,0.0557,0.0557,6118400.0
1992-02-18,0.0566,0.0566,0.0557,0.0557,4428800.0
1992-02-19,0.0557,0.0557,0.054,0.054,9459200.0
1992-02-20,0.054,0.0549,0.0523,0.054,4646400.0
1992-02-21,0.0549,0.0557,0.054,0.0549,14092800.0
1992-02-24,0.0549,0.0549,0.0532,0.0532,4812800.0
1992-02-25,0.054,0.054,0.0532,0.0532,4876800.0
1992-02-26,0.054,0.0566,0.0532,0.0557,12211200.0
1992-02-27,0.0566,0.0566,0.0549,0.0549,4096000.0
1992-02-28,0.0557,0.0557,0.054,0.0557,3366400.0
1992-03-02,0.0549,0.0549,0.054,0.0549,3097600.0
1992-03-03,0.0549,0.0557,0.0532,0.0549,18995200.0
1992-03-04,0.0557,0.0582,0.0557,0.0574,12940800.0
1992-03-05,0.0591,0.0591,0.0566,0.0566,7129600.0
1992-03-06,0.0574,0.0574,0.0549,0.0557,4364800.0
1992-03-09,0.0557,0.0557,0.0549,0.0549,5260800.0
1992-03-10,0.0557,0.0566,0.0549,0.0549,10099200.0
1992-03-11,0.054,0.0549,0.0523,0.0532,4595200.0
1992-03-12,0.0523,0.0532,0.0523,0.0523,4211200.0
1992-03-13,0.0523,0.054,0.0523,0.0532,8166400.0
1992-03-16,0.0532,0.0532,0.0523,0.0523,819200.0
1992-03-17,0.0532,0.0532,0.0515,0.0523,6553600.0
1992-03-18,0.0523,0.0532,0.0523,0.0532,4044800.0
1992-03-19,0.0523,0.0532,0.0515,0.0515,2444800.0
1992-03-20,0.0523,0.054,0.0523,0.0532,3660800.0
1992-03-23,0.0532,0.054,0.0515,0.054,3545600.0
1992-03-24,0.054,0.0591,0.054,0.0574,29068800.0
1992-03-25,0.0574,0.0574,0.0557,0.0557,4505600.0
1992-03-26,0.0557,0.0557,0.0532,0.054,16128000.0
1992-03-27,0.0549,0.0557,0.0549,0.0557,3993600.0
1992-03-30,0.0557,0.0557,0.0532,0.054,5107200.0
1992-03-31,0.0532,0.0549,0.0532,0.0549,11545600.0
1992-04-01,0.054,0.0557,0.054,0.0557,2073600.0
1992-04-02,0.0549,0.0557,0.0549,0.0549,2227200.0
1992-04-03,0.0549,0.0549,0.0549,0.0549,883200.0
1992-04-06,0.0549,0.0549,0.054,0.0549,1728000.0
1992-04-07,0.0549,0.0549,0.0532,0.0532,4492800.0
1992-04-08,0.0532,0.0532,0.0515,0.0532,4876800.0
1992-04-09,0.0532,0.0549,0.0532,0.0549,2649600.0
1992-04-10,0.0557,0.0557,0.054,0.0549,17740800.0
1992-04-13,0.0549,0.0566,0.0549,0.0557,1369600.0
1992-04-14,0.0557,0.0557,0.0549,0.0549,1996800.0
1992-04-15,0.054,0.0549,0.0498,0.0507,5235200.0
1992-04-16,0.0515,0.0515,0.0507,0.0507,3238400.0
1992-04-20,0.0515,0.0515,0.049,0.049,7296000.0
1992-04-21,0.0498,0.0498,0.049,0.0498,3276800.0
1992-04-22,0.049,0.0498,0.0481,0.049,5580800.0
1992-04-23,0.049,0.0515,0.0481,0.0507,5312000.0
1992-04-24,0.0498,0.0498,0.0473,0.0498,4236800.0
1992-04-27,0.0498,0.0523,0.0498,0.0523,3571200.0
1992-04-28,0.0523,0.0523,0.0507,0.0515,1510400.0
1992-04-29,0.0515,0.0515,0.0507,0.0515,512000.0
1992-04-30,0.0507,0.0532,0.0507,0.0532,4134400.0
1992-05-01,0.0532,0.0532,0.0523,0.0523,243200.0
1992-05-04,0.0532,0.054,0.0532,0.054,1024000.0
