date,open,high,low,close,volume
1991-11-08,0.0624,0.0624,0.0624,0.0624,352115200.0
1991-11-11,0.0624,0.0624,0.0624,0.0624,47436800.0
1991-11-12,0.0624,0.0624,0.0624,0.0624,52390400.0
1991-11-13,0.0607,0.0624,0.0607,0.0607,76236800.0
1991-11-14,0.0591,0.0591,0.0565,0.0591,83340800.0
1991-11-15,0.0557,0.0591,0.0557,0.0557,86988800.0
1991-11-18,0.0523,0.0557,0.0515,0.0523,35494400.0
1991-11-19,0.0523,0.054,0.0506,0.0523,39833600.0
1991-11-20,0.0531,0.0531,0.0523,0.0531,3891200.0
1991-11-21,0.0506,0.0523,0.0506,0.0506,6732800.0
1991-11-22,0.0481,0.0506,0.0472,0.0481,10444800.0
1991-11-25,0.0498,0.0523,0.0472,0.0498,22630400.0
1991-11-26,0.0498,0.0515,0.0498,0.0498,13171200.0
1991-11-27,0.0515,0.0515,0.0506,0.0515,13516800.0
1991-11-29,0.0523,0.0523,0.0506,0.0523,3942400.0
1991-12-02,0.0531,0.0557,0.0515,0.0531,8140800.0
1991-12-03,0.0548,0.0548,0.0531,0.0548,8908800.0
1991-12-04,0.0565,0.0607,0.0557,0.0565,39296000.0
1991-12-05,0.0582,0.0591,0.0548,0.0582,20198400.0
1991-12-06,0.0582,0.0582,0.0574,0.0582,5798400.0
1991-12-09,0.0574,0.0582,0.0574,0.0574,5363200.0
1991-12-10,0.0548,0.0565,0.0548,0.0548,9497600.0
1991-12-11,0.0531,0.0557,0.0531,0.0531,7923200.0
1991-12-12,0.0548,0.0557,0.0523,0.0548,7910400.0
1991-12-13,0.0565,0.0574,0.0557,0.0565,6028800.0
1991-12-16,0.0565,0.0574,0.0557,0.0565,11020800.0
1991-12-17,0.0548,0.0557,0.0548,0.0548,4390400.0
1991-12-18,0.0531,0.0548,0.0523,0.0531,7948800.0
1991-12-19,0.0523,0.0523,0.0506,0.0523,6323200.0
1991-12-20,0.0523,0.0531,0.0489,0.0523,8230400.0
1991-12-23,0.0548,0.0548,0.0506,0.0548,7667200.0
1991-12-24,0.0582,0.0582,0.054,0.0582,9715200.0
1991-12-26,0.0607,0.0607,0.0582,0.0607,8576000.0
1991-12-27,0.0607,0.0607,0.0574,0.0607,13452800.0
1991-12-30,0.0599,0.0607,0.0591,0.0599,10521600.0
1991-12-31,0.0607,0.0607,0.0591,0.0607,25177600.0
