date,open,high,low,close,volume
1991-11-08,0.0626,0.0626,0.0626,0.0626,352115200.0
1991-11-11,0.0626,0.0626,0.0626,0.0626,47436800.0
1991-11-12,0.0626,0.0626,0.0626,0.0626,52390400.0
1991-11-13,0.0626,0.0626,0.0609,0.0609,76236800.0
1991-11-14,0.0566,0.0592,0.0566,0.0592,83340800.0
1991-11-15,0.0592,0.0592,0.0558,0.0558,86988800.0
1991-11-18,0.055,0.0558,0.0516,0.0524,35494400.0
1991-11-19,0.0524,0.0541,0.0507,0.0524,39833600.0
1991-11-20,0.0533,0.0533,0.0524,0.0533,3891200.0
1991-11-21,0.0524,0.0524,0.0507,0.0507,6732800.0
1991-11-22,0.0507,0.0507,0.0473,0.0482,10444800.0
1991-11-25,0.049,0.0524,0.0473,0.0499,22630400.0
1991-11-26,0.0507,0.0516,0.0499,0.0499,13171200.0
1991-11-27,0.0507,0.0516,0.0507,0.0516,13516800.0
1991-11-29,0.0507,0.0524,0.0507,0.0524,3942400.0
1991-12-02,0.0516,0.0558,0.0516,0.0533,8140800.0
1991-12-03,0.0541,0.055,0.0533,0.055,8908800.0
1991-12-04,0.0558,0.0609,0.0558,0.0566,39296000.0
1991-12-05,0.0558,0.0592,0.055,0.0583,20198400.0
1991-12-06,0.0583,0.0583,0.0575,0.0583,5798400.0
1991-12-09,0.0583,0.0583,0.0575,0.0575,9433600.0
1991-12-10,0.0566,0.0566,0.055,0.055,9497600.0
1991-12-11,0.055,0.0558,0.0533,0.0533,7923200.0
1991-12-12,0.0541,0.0558,0.0524,0.055,7910400.0
1991-12-13,0.0558,0.0575,0.0558,0.0566,6028800.0
1991-12-16,0.0575,0.0575,0.0558,0.0566,11020800.0
1991-12-17,0.0558,0.0558,0.055,0.055,4390400.0
1991-12-18,0.055,0.055,0.0524,0.0533,7948800.0
1991-12-19,0.0524,0.0524,0.0507,0.0524,6323200.0
1991-12-20,0.0533,0.0533,0.049,0.0524,8230400.0
1991-12-23,0.0516,0.055,0.0507,0.055,7667200.0
1991-12-24,0.0541,0.0583,0.0541,0.0583,9715200.0
1991-12-26,0.0583,0.0609,0.0583,0.0609,8576000.0
1991-12-27,0.06,0.0609,0.0575,0.0609,13452800.0
1991-12-30,0.0609,0.0609,0.0592,0.06,10521600.0
1991-12-31,0.06,0.0609,0.0592,0.0609,25177600.0
1992-01-02,0.06,0.06,0.0583,0.06,5824000.0
1992-01-03,0.06,0.0617,0.06,0.0609,24076800.0
1992-01-06,0.0617,0.0668,0.0609,0.0626,78387200.0
1992-01-07,0.0626,0.0651,0.0617,0.0643,47974400.0
1992-01-08,0.0643,0.0685,0.0643,0.0668,147008000.0
1992-01-09,0.0676,0.0676,0.0651,0.0651,37964800.0
1992-01-10,0.0659,0.0659,0.0651,0.0651,17932800.0
1992-01-13,0.0651,0.0668,0.0651,0.0659,11724800.0
1992-01-14,0.0651,0.0668,0.0651,0.0659,19353600.0
1992-01-15,0.0659,0.0668,0.0651,0.0659,11622400.0
1992-01-16,0.0659,0.0685,0.0651,0.0685,123084800.0
1992-01-17,0.0685,0.0719,0.0676,0.0685,36761600.0
1992-01-20,0.0685,0.0685,0.0659,0.0659,16512000.0
1992-01-21,0.0659,0.0668,0.0643,0.0651,16422400.0
