date,open,high,low,close,volume
1962-01-02,0.0597,0.06,0.0597,0.06,0.0
1962-01-03,0.0594,0.0594,0.0591,0.0591,345600.0
1962-01-04,0.0591,0.0594,0.0584,0.0584,216000.0
1962-01-05,0.058,0.058,0.0575,0.0575,129600.0
1962-01-08,0.057,0.057,0.0566,0.0566,172800.0
1962-01-09,0.0572,0.0572,0.0572,0.0572,43200.0
1962-01-10,0.0577,0.0584,0.0577,0.0584,172800.0
1962-01-11,0.0584,0.0584,0.0581,0.0581,172800.0
1962-01-12,0.0581,0.0584,0.0575,0.0575,259200.0
1962-01-15,0.0575,0.058,0.0575,0.0575,129600.0
1962-01-16,0.0575,0.058,0.0572,0.0572,345600.0
1962-01-17,0.0572,0.0578,0.0572,0.0575,259200.0
1962-01-18,0.0572,0.0572,0.057,0.057,172800.0
1962-01-19,0.0574,0.0577,0.0574,0.0577,129600.0
1962-01-22,0.0572,0.0572,0.057,0.057,172800.0
1962-01-23,0.057,0.0572,0.0566,0.0566,259200.0
1962-01-24,0.0566,0.0566,0.0563,0.0564,302400.0
1962-01-25,0.0564,0.0566,0.0561,0.0563,129600.0
1962-01-26,0.0563,0.0566,0.0561,0.0561,561600.0
1962-01-29,0.0563,0.0569,0.0563,0.0569,216000.0
1962-01-30,0.0569,0.0577,0.0566,0.0566,734400.0
1962-01-31,0.057,0.0578,0.057,0.0578,345600.0
1962-02-01,0.0578,0.0583,0.0577,0.0583,388800.0
1962-02-02,0.0584,0.0612,0.0584,0.0611,2160000.0
1962-02-05,0.0628,0.0647,0.0628,0.0637,1944000.0
1962-02-06,0.0643,0.0667,0.0643,0.0665,2289600.0
1962-02-07,0.0671,0.0696,0.0671,0.0671,3369600.0
1962-02-08,0.0671,0.0681,0.0661,0.0664,1382400.0
1962-02-09,0.0664,0.0664,0.065,0.0662,777600.0
1962-02-12,0.0656,0.0656,0.0653,0.0656,216000.0
1962-02-13,0.0657,0.0657,0.065,0.0651,734400.0
1962-02-14,0.0648,0.0648,0.0629,0.0633,1080000.0
1962-02-15,0.0633,0.0633,0.0626,0.0633,302400.0
1962-02-16,0.0633,0.0633,0.0628,0.0629,172800.0
1962-02-19,0.0625,0.0625,0.0625,0.0625,43200.0
1962-02-20,0.0619,0.0619,0.0614,0.0614,86400.0
1962-02-21,0.0614,0.0617,0.0598,0.0598,604800.0
1962-02-23,0.0595,0.0595,0.0592,0.0592,432000.0
1962-02-26,0.0595,0.0605,0.0595,0.0605,259200.0
1962-02-27,0.0605,0.0612,0.0601,0.0612,302400.0
1962-02-28,0.0612,0.062,0.0605,0.0605,475200.0
1962-03-01,0.0605,0.0611,0.0605,0.0606,259200.0
1962-03-02,0.0603,0.0603,0.0601,0.0603,345600.0
1962-03-05,0.0605,0.0608,0.0605,0.0605,216000.0
1962-03-06,0.0609,0.0612,0.0609,0.0612,86400.0
1962-03-07,0.0612,0.0617,0.0611,0.0614,475200.0
1962-03-08,0.0617,0.062,0.0617,0.0617,172800.0
1962-03-09,0.0614,0.0614,0.0614,0.0614,43200.0
