date,open,high,low,close,volume
2024-09-02,0.331206,0.337138,0.325308,0.335678,3524836.77057842
2024-09-03,0.335837,0.339531,0.317531,0.318154,3383572.13386312
2024-09-04,0.318375,0.329201,0.305062,0.323264,7038349.58115054
2024-09-05,0.323198,0.339854,0.319895,0.325446,5648418.99838049
2024-09-06,0.325032,0.331422,0.303494,0.314673,6201715.91404751
2024-09-07,0.314803,0.327689,0.314632,0.32507,1267701.17621923
2024-09-08,0.325071,0.340574,0.324248,0.338613,1912048.16189887
2024-09-09,0.338823,0.348665,0.337416,0.343435,4415841.78570082
2024-09-10,0.343436,0.345618,0.337416,0.343424,2633970.88313724
2024-09-11,0.343001,0.357012,0.330096,0.353131,4516126.61934343
2024-09-12,0.353417,0.361003,0.351997,0.356022,2621414.19729251
2024-09-13,0.356388,0.365,0.350318,0.360595,4053758.94974816
2024-09-14,0.360869,0.361949,0.351531,0.354639,3128938.17693248
2024-09-15,0.353733,0.356205,0.334397,0.338558,1253777.60665
2024-09-16,0.338399,0.338399,0.326461,0.330566,2651547.46340494
2024-09-17,0.330052,0.342896,0.328676,0.33374,6568571.95726889
2024-09-18,0.33374,0.344273,0.327402,0.344273,2577872.99903182
2024-09-19,0.344338,0.356161,0.344338,0.350765,4557228.85651789
2024-09-20,0.350766,0.360868,0.349178,0.351939,3957649.37466972
2024-09-21,0.35221,0.359792,0.350866,0.358523,1848285.91071081
2024-09-22,0.358997,0.359403,0.343234,0.351597,3736303.46226288
2024-09-23,0.351763,0.365674,0.346239,0.3636,4258083.2025865
2024-09-24,0.363725,0.391324,0.358487,0.387735,8379040.28137766
2024-09-25,0.38778,0.393825,0.379088,0.381014,6566285.61954518
2024-09-26,0.380848,0.403757,0.378272,0.402051,5503138.39217294
2024-09-27,0.401614,0.415503,0.3992,0.401736,4883978.18618625
2024-09-28,0.401735,0.40598,0.3924,0.400709,3193766.18179689
2024-09-29,0.400448,0.404032,0.392892,0.397812,2329195.0541187
2024-09-30,0.397574,0.397574,0.370894,0.37345,5320839.31061157
2024-10-01,0.373329,0.385617,0.342668,0.351784,11024196.01968568
2024-10-02,0.351986,0.362729,0.336,0.343516,6887366.41003591
2024-10-03,0.343327,0.349271,0.331832,0.345217,3006721.76629822
2024-10-04,0.345314,0.355763,0.343053,0.351446,2043872.5816839
2024-10-05,0.351645,0.355563,0.34577,0.350314,875161.38410431
2024-10-06,0.350712,0.358187,0.348033,0.357272,1483926.08113989
2024-10-07,0.357361,0.368225,0.3505,0.351357,3020036.69812375
2024-10-08,0.351575,0.35656,0.341026,0.344469,3441785.31275006
2024-10-09,0.344575,0.347507,0.334105,0.339187,2689602.6594451
2024-10-10,0.339087,0.341204,0.331348,0.338854,2212910.97799436
2024-10-11,0.339249,0.354707,0.33794,0.351137,2298996.98651912
2024-10-12,0.35152,0.35653,0.350992,0.353062,1552599.95598193
2024-10-13,0.35301,0.359619,0.344212,0.348321,1465357.72314243
2024-10-14,0.3475,0.364996,0.342445,0.363824,3587442.29983482
2024-10-15,0.364042,0.3705,0.347705,0.358744,4587601.64039751
2024-10-16,0.358999,0.360708,0.351084,0.352001,3432477.61216488
2024-10-17,0.352283,0.354826,0.339467,0.34296,2605116.19348475
2024-10-18,0.343172,0.352774,0.342587,0.35058,2972974.31757269
2024-10-19,0.35073,0.356799,0.349334,0.351618,1435618.63815846
2024-10-20,0.351381,0.365535,0.348237,0.364993,2384980.76759859
2024-10-21,0.365,0.372193,0.353297,0.36066,4830055.08923021
2024-10-22,0.360961,0.36781,0.355078,0.363942,2286130.63185544
2024-10-23,0.364253,0.36857,0.342001,0.34976,1947971.42469513
2024-10-24,0.349067,0.354414,0.339753,0.346391,4836682.17423415
2024-10-25,0.34631,0.346599,0.313165,0.325735,8555815.3279663
2024-10-26,0.325426,0.334356,0.320084,0.333341,2332574.38010941
2024-10-27,0.333308,0.341635,0.330589,0.339596,972972.23753736
2024-10-28,0.339599,0.347538,0.330108,0.343657,2851742.93885534
2024-10-29,0.34349,0.3567,0.342653,0.355724,3786437.15991293
2024-10-30,0.355733,0.363,0.350678,0.355124,2367076.83949187
2024-10-31,0.355043,0.360966,0.34006,0.341397,2959864.84132167
2024-11-01,0.341307,0.361747,0.334072,0.357372,4480893.99241673
2024-11-02,0.357282,0.363333,0.345635,0.347788,2516196.44409068
2024-11-03,0.347741,0.347741,0.327494,0.334454,3875297.96510819
2024-11-04,0.333449,0.336485,0.320338,0.325979,3212750.59501266
2024-11-05,0.326058,0.338113,0.325935,0.333369,3419565.75250087
2024-11-06,0.333626,0.365675,0.333626,0.363423,12889151.59951373
2024-11-07,0.3637,0.406898,0.3618,0.406898,18684676.02649711
2024-11-08,0.407,0.458818,0.404524,0.444538,32592124.10243974
2024-11-09,0.44474,0.498627,0.427329,0.496583,9424508.45936652
2024-11-10,0.497961,0.662048,0.488745,0.590732,61541099.72225393
2024-11-11,0.590738,0.624585,0.565331,0.61279,33199178.86685323
2024-11-12,0.613605,0.6543,0.5561,0.572097,30250063.57441891
2024-11-13,0.571611,0.61,0.520082,0.579061,27854059.67033633
2024-11-14,0.57863,0.599993,0.541452,0.578894,18750813.99213019
2024-11-15,0.57926,0.708097,0.574602,0.707129,43607860.18494191
2024-11-16,0.707129,0.819948,0.703066,0.741932,47814234.47444851
2024-11-17,0.742261,0.773732,0.689332,0.702508,17762355.8790901
2024-11-18,0.701302,0.78332,0.700685,0.733107,36143791.06382363
2024-11-19,0.732363,0.764715,0.721522,0.739505,12123432.2397924
2024-11-20,0.739609,0.848476,0.739608,0.800575,34750135.91126954
2024-11-21,0.800571,0.824,0.768125,0.822234,22209818.92299275
2024-11-22,0.822811,1.043899,0.814026,1.018961,69515707.44214696
2024-11-23,1.019113,1.15,1.017344,1.067,59890332.72843974
2024-11-24,1.0665,1.098325,0.941021,1.023778,42526558.5227741
